"id","title","translator","release_date","file_path","author_id"
1,"Light On the Child's Path","","2008-04-27","/home/mads/books/files/25205.txt",1
2,"Blue Bonnet in Boston","","2007-12-19","/home/mads/books/files/23916-8.txt",2
3,"Hemp Hurds as Paper-Making Material","","2006-02-25","/home/mads/books/files/17855-8.txt",3
4,"Isle o' Dreams","","2008-06-16","/home/mads/books/files/25813-8.txt",4
5,"The Songs of Ranild","","2009-05-15","/home/mads/books/files/28830-0.txt",5
6,"The Chums of Scranton High","","2006-06-14","/home/mads/books/files/18587-8.txt",6
7,"The Maya Chronicles","","2006-12-28","/home/mads/books/files/20205-8.txt",7
8,"Homes And How To Make Them","","2004-12-03","/home/mads/books/files/14248.txt",8
9,"The Light Shines in Darkness","Louise Maude","2008-09-20","/home/mads/books/files/26666-8.txt",9
10,"Memoirs of Napoleon Bonaparte, v5","","2002-12-01","/home/mads/books/files/nb05v11.txt",10
11,"How It Happened","","2005-01-17","/home/mads/books/files/14723.txt",11
12,"Six Years in the Prisons of England","","2007-05-04","/home/mads/books/files/21284-8.txt",12
13,"Sunrise","","2005-12-14","/home/mads/books/files/17308-8.txt",13
14,"The History of ""Punch""","","2007-12-17","/home/mads/books/files/23881-8.txt",14
15,"Hadda Padda","","2003-12-01","/home/mads/books/files/hddpd10.txt",15
16,"Candle and Crib","","2008-01-15","/home/mads/books/files/24310-8.txt",16
17,"Select Conversations with an Uncle","","2009-07-21","/home/mads/books/files/29472-8.txt",17
18,"The Mirror of Literature, Amusement, and Instruction","","2004-03-25","/home/mads/books/files/11710.txt",7
19,"Sonnets, and Sonnets on English Dramatic Poets (1590-1650)","","2005-12-18","/home/mads/books/files/17347-8.txt",18
20,"Peter Piper's Practical Principles of Plain and Perfect Pronunciation","","2008-04-09","/home/mads/books/files/25027.txt",5
21,"O Mysterio da Estrada de Cintra","","2007-02-12","/home/mads/books/files/20574-8.txt",19
22,"American Historical and Literary Antiquities, Part 15.","","2004-07-15","/home/mads/books/files/7915.txt",20
23,"The Art of Disappearing","","2009-01-29","/home/mads/books/files/27925-8.txt",21
24,"The Rover Boys in Southern Waters","","2008-08-04","/home/mads/books/files/26193.txt",22
25,"Samuel Richardson's Introduction to Pamela","","2008-03-17","/home/mads/books/files/24860-0.txt",23
26,"Qing Xiang Za Ji","","2007-12-12","/home/mads/books/files/23834-0.txt",24
27,"Literary and Philosophical Essays","","2004-05-01","/home/mads/books/files/litpe10.txt",7
28,"Punch or the London Charivari, Vol. 147, December 9, 1914","","2009-07-22","/home/mads/books/files/29491-8.txt",7
29,"The Heroic Enthusiasts,(1 of 2) (Gli Eroici Furori)","L. Williams","2006-11-15","/home/mads/books/files/19817-8.txt",25
30,"Love and Intrigue","","2006-10-25","/home/mads/books/files/6784.txt",26
31,"Tales from the Arabic Volume 3","","2004-03-01","/home/mads/books/files/tfta310.txt",27
32,"Peat and its Uses as Fertilizer and Fuel","","2008-07-28","/home/mads/books/files/26142-8.txt",28
33,"The Stories of the Three Burglars","","2004-02-05","/home/mads/books/files/10948.txt",29
34,"The Complete Poetical Works of Percy Bysshe Shelley Volume III","","2003-12-01","/home/mads/books/files/shly310.txt",30
35,"Punch, Or The London Charivari, Vol. 99., October 25, 1890","","2004-05-28","/home/mads/books/files/12468.txt",7
36,"Reno","","2004-06-01","/home/mads/books/files/renos10.txt",31
37,"Mount Music","","2004-11-11","/home/mads/books/files/14025-8.txt",32
38,"Strix","Mathilde Mann","2006-10-13","/home/mads/books/files/19530-0.txt",33
39,"Relation of Literature to Life","","2004-12-06","/home/mads/books/files/3117.txt",34
40,"Nach Amerika! Erster Band","","2006-05-01","/home/mads/books/files/18475-8.txt",35
41,"The Colonel's Dream","","2006-11-09","/home/mads/books/files/19746-8.txt",36
42,"La mer","","2007-11-01","/home/mads/books/files/23279-8.txt",37
43,"New Grub Street","","1999-04-01","/home/mads/books/files/1709.txt",38
44,"Colomba","","2005-07-07","/home/mads/books/files/16239-8.txt",39
45,"La femme du mort, Tome I (1897)","","2006-02-10","/home/mads/books/files/17738-8.txt",40
46,"The True Story of My Life","","2004-12-01","/home/mads/books/files/8hcan10.txt",41
47,"Preaching and Paganism","","2005-06-16","/home/mads/books/files/16076-8.txt",42
48,"The Child's Day","","2006-06-11","/home/mads/books/files/18559-8.txt",43
49,"The Roman Traitor (Vol. 2 of 2)","","2008-04-18","/home/mads/books/files/25096-8.txt",
50,"Peter Prim's Profitable Present","","2008-02-26","/home/mads/books/files/24694.txt",44
51,"","","","/home/mads/books/files/moby-106.txt",
52,"Fragments Of Ancient Poetry","","2005-05-01","/home/mads/books/files/8fgap10.txt",45
53,"L'Immortel","","2004-07-19","/home/mads/books/files/12950-8.txt",46
54,"Despedidas: 1895-1899","","2008-12-15","/home/mads/books/files/27535-8.txt",47
55,"The Electric Bath","","2008-08-20","/home/mads/books/files/26366-0.txt",48
56,"A Compilaton on Women","","2006-09-01","/home/mads/books/files/19269-8.txt",49
57,"In Het Rijk van Vulcaan","","2006-03-19","/home/mads/books/files/18016-8.txt",50
58,"The Works of Robert Louis Stevenson - Swanston Edition","","2009-11-22","/home/mads/books/files/30527-8.txt",51
59,"The Life of Jesus of Nazareth","","2004-08-20","/home/mads/books/files/13228-8.txt",52
60,"THE CHINESE CLASSICS (CONFUCIAN ANALECTS)","","2002-07-01","/home/mads/books/files/cnfcs10.txt",53
61,"Gunman's Reckoning","","2003-11-22","/home/mads/books/files/10066/10066-8.txt",54
62,"Gunman's Reckoning","","2003-11-22","/home/mads/books/files/10066/10066.txt",54
63,"Damn!","","2006-07-31","/home/mads/books/files/18948-8.txt",55
