"id","geonameid","name","latitude","longitude","population","country_code"
1,"3040051","les Escaldes",42.50729,1.53414,15853,"AD"
2,"3041563","Andorra la Vella",42.50779,1.52109,20430,"AD"
3,"290594","Umm al Qaywayn",25.56473,55.55517,44411,"AE"
4,"291074","Ras al-Khaimah",25.78953,55.9432,115949,"AE"
5,"291696","Khawr Fakkān",25.33132,56.34199,33575,"AE"
6,"292223","Dubai",25.0657,55.17128,1137347,"AE"
7,"292231","Dibba Al-Fujairah",25.59246,56.26176,30000,"AE"
8,"292239","Dibba Al-Hisn",25.61955,56.27291,26395,"AE"
9,"292672","Sharjah",25.33737,55.41206,543733,"AE"
10,"292688","Ar Ruways",24.11028,52.73056,16000,"AE"
11,"292878","Al Fujayrah",25.11641,56.34141,62415,"AE"
12,"292913","Al Ain",24.19167,55.76056,408733,"AE"
13,"292932","Ajman",25.41111,55.43504,226172,"AE"
14,"292953","Adh Dhayd",25.28812,55.88157,24716,"AE"
15,"292968","Abu Dhabi",24.46667,54.36667,603492,"AE"
16,"1120985","Zaranj",30.95962,61.86037,49851,"AF"
17,"1123004","Taloqan",36.73605,69.53451,64256,"AF"
18,"1125155","Shīnḏanḏ",33.30294,62.1474,29264,"AF"
19,"1125444","Shibirghān",36.66757,65.7529,55641,"AF"
20,"1125896","Shahrak",34.10737,64.3052,15967,"AF"
21,"1127110","Sar-e Pul",36.21544,65.93249,52121,"AF"
22,"1127628","Sang-e Chārak",35.84972,66.43694,15377,"AF"
23,"1127768","Aībak",36.26468,68.01551,47823,"AF"
24,"1128265","Rustāq",37.12604,69.83045,25636,"AF"
25,"1129516","Qarqīn",37.41853,66.04358,15018,"AF"
26,"1129648","Qarāwul",37.21959,68.7802,24544,"AF"
27,"1130490","Pul-e Khumrī",35.94458,68.71512,56369,"AF"
28,"1131316","Paghmān",34.58787,68.95091,49157,"AF"
29,"1132495","Nahrīn",36.0649,69.13343,22363,"AF"
30,"1133453","Maymana",35.92139,64.78361,75900,"AF"
31,"1133574","Mehtar Lām",34.67139,70.20944,17345,"AF"
32,"1133616","Mazār-e Sharīf",36.70904,67.11087,303282,"AF"
33,"1134720","Lashkar Gāh",31.59382,64.37161,43934,"AF"
34,"1135158","Kushk",33.29565,61.95221,16952,"AF"
35,"1135689","Kunduz",36.72895,68.857,161902,"AF"
36,"1136469","Khōst",33.33951,69.92041,96123,"AF"
37,"1136575","Khulm",36.69736,67.69826,64933,"AF"
38,"1136863","Khāsh",31.52919,62.79055,15133,"AF"
39,"1137168","Khanabad",36.6825,69.11556,71531,"AF"
40,"1137807","Karukh",34.48108,62.5863,17484,"AF"
41,"1138336","Kandahār",31.61332,65.71013,391190,"AF"
42,"1138958","Kabul",34.52813,69.17233,3043532,"AF"
43,"1139715","Jalālābād",34.42647,70.45153,200331,"AF"
44,"1139807","Jabal os Saraj",35.11833,69.23778,15032,"AF"
45,"1140026","Herāt",34.34817,62.19967,272806,"AF"
46,"1141089","Ghormach",35.73062,63.78264,30000,"AF"
47,"1141269","Ghazni",33.55391,68.42096,141000,"AF"
48,"1141540","Gereshk",31.82089,64.57005,43588,"AF"
49,"1141857","Gardez",33.59744,69.22592,103601,"AF"
50,"1142170","Fayzabad",37.11664,70.58002,44421,"AF"
51,"1142264","Farah",32.37451,62.11638,43561,"AF"
52,"1142404","Kafir Qala",34.66667,61.06667,18086,"AF"
53,"1145352","Charikar",35.01361,69.17139,53676,"AF"
54,"1147066","Baraki Barak",33.96744,68.9492,22305,"AF"
55,"1147242","Bāmyān",34.82156,67.82734,61863,"AF"
56,"1147290","Balkh",36.75635,66.8972,114883,"AF"
57,"1147540","Baghlān",36.13068,68.70829,108449,"AF"
58,"1148106","Ārt Khwājah",37.08571,69.47958,18623,"AF"
59,"1148205","Āsmār",35.03333,71.35809,15708,"AF"
60,"1148311","Asadābād",34.87311,71.14697,48400,"AF"
61,"1148658","Andkhōy",36.95293,65.12376,29208,"AF"
62,"1429434","Bāzārak",35.31292,69.51519,65000,"AF"
63,"1469706","Markaz-e Woluswalī-ye Āchīn",34.12583,70.70778,15098,"AF"
64,"3576022","Saint John’s",17.11717,-61.84573,24226,"AG"
65,"3573374","The Valley",18.21704,-63.05783,2035,"AI"
66,"363243","Sarandë",39.87556,20.00528,15147,"AL"
67,"782661","Kukës",42.07694,20.42194,17832,"AL"
68,"782756","Korçë",40.61861,20.78083,58259,"AL"
69,"783148","Gjirokastër",40.07583,20.13889,23437,"AL"
70,"783263","Elbasan",41.1125,20.08222,100903,"AL"
71,"783493","Burrel",41.61028,20.00889,15405,"AL"
72,"3183719","Vlorë",40.46667,19.48972,89546,"AL"
73,"3183875","Tirana",41.3275,19.81889,374801,"AL"
74,"3184081","Shkodër",42.06828,19.51258,88245,"AL"
75,"3184517","Patos Fshat",40.64278,19.65083,22679,"AL"
76,"3184862","Lushnjë",40.94194,19.705,41469,"AL"
77,"3184935","Lezhë",41.78361,19.64361,18695,"AL"
78,"3185012","Laç",41.63556,19.71306,24825,"AL"
79,"3185060","Kuçovë",40.80028,19.91667,18166,"AL"
80,"3185082","Krujë",41.50917,19.79278,21286,"AL"
81,"3185211","Kavajë",41.18556,19.55694,29354,"AL"
82,"3185670","Fier-Çifçi",40.71667,19.56667,60995,"AL"
83,"3185672","Fier",40.72389,19.55611,56297,"AL"
84,"3185728","Durrës",41.32306,19.44139,122034,"AL"
85,"3186084","Berat",40.70583,19.95222,46866,"AL"
